timestamp,Bessakerfjellet_production,Bjerkreim_production,Buheii_production,Dønnesfjord_production,Egersund_production,Fakken_production,Frøya_production,Geitfjellet_production,Gismarvik_production,Guleslettene_production,Hamnefjell_production,Haram_production,Harbaksfjellet_production,Havøygavlen_production,Hennøy_production,Hitra_production,Hitra 2_production,Hundhammerfjellet_production,Høg-Jæren_production,Karmøy Hywind_production,Kjølberget_production,Kjøllefjord_production,Kvenndalsfjellet_production,Kvitfjell-Raudfjell_production,Lindesnes_production,Lista_production,Lutelandet_production,Marker_production,Mehuken_production,Midtfjellet_production,Måkaknuten_production,Nygårdsfjellet_production,Odal_production,Okla_production,Raggovidda_production,Raskiftet_production,Roan_production,Røyrmyra_production,Sandøy_production,Skomakerfjellet_production,Skurvenuten_production,Smøla_production,Stigafjellet_production,Stokkfjellet_production,Storheia_production,Storøy_production,Svåheia_production,Sørfjord_production,Sørmarkfjellet_production,Tellenes_production,Tindafjellet_production,Tonstad_production,Tysvær_production,Utsira_production,Valsneset_production,Valsneset vindkraftverk_production,Vardafjellet_production,Ytre Vikna_production,Øyfjellet_production,Ånstadblåheia_production,Åsen II_production
2014-05-25 00:00:00,4434.5,170340.6,24176.6,7682.1,36740.3,19463.9,17317.1,16399.6,4767.8,4935.8,49974.5,14628.0,12514.5,30069.3,2390.0,2492.7,6723.4,2389.9,31656.7,4011.2,55129.0,29951.2,9271.5,54614.5,1529.8,5442.7,0.0,34504.8,3210.2,11591.2,59946.4,340.1,69502.6,7211.0,86994.0,94055.8,29435.1,943.2,677.1,988.0,1374.5,18211.0,13823.0,4645.0,2387.3,2568.5,5181.1,12852.4,4646.2,38162.8,2310.5,51628.8,14814.7,450.4,749.7,940.3,2537.3,13969.3,8622.1,15142.0,170.0
2014-05-25 01:00:00,3889.0,151697.3,15995.4,8637.7,33503.5,25103.5,15787.3,16399.6,4444.1,4405.9,51234.9,14628.0,9547.4,27243.5,3168.4,2650.0,7217.4,1157.8,22060.2,3807.5,55779.6,25995.2,7009.5,48400.6,1399.6,5808.3,0.0,27470.1,4088.9,10068.7,48305.4,1032.9,116084.7,8606.4,92247.2,99268.8,25503.9,804.3,677.1,835.7,905.3,16769.5,10437.9,3781.0,789.8,2568.5,5181.1,19529.7,6538.8,38636.2,1827.8,50485.9,15656.8,450.4,658.6,829.9,1488.5,13110.6,18944.5,11541.2,133.9
2014-05-25 02:00:00,2955.0,134014.9,1659.0,9542.7,31165.1,28140.9,14334.8,12485.6,4084.0,6193.5,51321.9,14628.0,8214.7,22909.2,4308.9,2650.0,7217.4,474.6,17737.1,3805.1,44346.4,22675.1,4627.8,52498.5,1276.0,6671.6,0.0,23438.3,5422.8,10468.0,40833.9,2147.2,142254.5,10706.1,89623.3,98245.8,21453.9,692.9,677.1,560.9,715.4,16769.5,8553.9,3792.8,789.8,2802.8,4572.9,19718.3,5534.7,41992.9,1455.0,24372.3,14445.0,480.9,568.9,723.7,1008.4,13110.6,22427.1,13529.7,117.2
2014-05-25 03:00:00,2030.0,119400.4,0.0,9542.7,20630.4,31265.0,14334.8,9128.3,4444.1,12632.2,43731.4,18000.4,6992.4,19160.9,7527.1,3047.5,8261.4,3.6,14569.9,3611.4,55852.9,15710.4,3814.6,67776.3,1164.4,13822.9,710.4,25958.3,6977.4,10468.0,28658.7,4206.9,150001.8,13787.1,74204.1,96873.2,18042.0,529.9,792.8,233.1,365.3,18750.3,7142.0,1589.6,80.9,3010.5,4126.4,16292.2,2974.1,52817.7,937.3,6157.2,13255.6,480.9,498.3,623.6,782.1,11501.8,19071.4,20446.2,91.1
2014-05-25 04:00:00,1012.5,82653.0,44.5,8637.7,14893.8,32836.2,11714.6,2926.5,3088.8,24737.1,36930.5,19152.8,4764.0,17842.1,7527.1,1031.8,2968.3,0.0,8924.8,3403.2,55891.6,11996.6,847.5,62991.9,1386.0,15314.6,2092.9,13416.7,7544.0,6430.1,18600.0,6441.7,146439.0,14270.9,53365.9,87598.2,7218.5,364.7,868.5,66.2,158.5,14928.6,4572.1,159.4,0.0,2218.5,3467.4,7528.4,611.0,38308.0,579.9,9308.3,8420.1,480.9,377.4,447.6,242.3,9328.0,22675.8,19178.7,44.1
2014-05-25 05:00:00,528.0,58541.4,5833.1,8447.2,8627.5,32836.2,11714.6,2815.3,2391.0,20166.9,25680.3,20298.0,2853.7,14207.8,8294.4,1499.8,4137.4,0.0,6167.0,2985.3,55265.0,10084.9,520.7,77917.0,1772.1,14817.3,675.7,7198.5,7894.4,2655.2,10726.0,10945.9,139342.0,15008.4,34364.8,84202.5,3305.9,268.9,953.7,0.0,58.1,16769.5,2719.7,0.0,0.0,1867.4,2422.9,4294.6,14.3,27880.2,187.4,17170.4,4825.5,415.7,318.1,367.3,0.0,6783.6,36305.7,32751.3,21.7
2014-05-25 06:00:00,426.2,43683.7,4701.6,6741.7,7666.6,32836.2,11714.6,3728.8,2138.9,12632.2,16414.1,20298.0,4330.8,9278.7,9140.3,1499.8,4137.4,0.2,5249.7,2776.0,52913.9,7279.6,491.1,94741.9,2218.4,18005.9,1466.9,3648.8,8493.8,969.5,9253.7,14745.8,112129.7,15727.6,22795.8,80603.4,1939.0,211.8,953.7,0.0,58.2,16769.5,2288.9,0.0,0.0,1716.9,2149.0,2343.0,14.8,23689.0,174.0,15706.3,3604.5,384.1,374.5,638.5,2.4,4748.3,52849.0,43052.0,29.8
2014-05-25 07:00:00,544.5,40104.0,5662.8,4955.0,9463.6,29696.8,11714.6,4167.4,2036.0,13950.3,17104.1,22554.4,5373.9,7052.9,8936.8,1746.0,4792.7,2.8,7364.6,2403.4,44518.3,5619.8,819.6,100777.4,3219.5,23468.9,3368.4,4368.5,10084.0,1503.6,12360.7,17894.1,94072.0,17066.7,19146.8,88988.4,1939.0,206.4,1123.7,0.0,219.1,20860.9,3088.7,147.6,12.2,1716.9,2607.7,5162.8,107.2,26224.2,415.8,25377.4,3713.1,325.0,496.1,861.7,237.4,2824.9,86988.2,47213.2,44.7
2014-05-25 08:00:00,426.2,40104.0,8847.8,3854.9,10884.3,28140.9,10523.5,2339.0,2278.7,15742.2,17739.4,23674.6,4764.0,5652.2,8936.8,1746.0,4792.7,3.7,8310.5,2050.4,37850.5,5619.8,520.7,117941.2,3862.9,27412.2,4194.1,2756.5,10800.5,1558.7,14369.3,20050.4,64169.9,17664.1,18747.0,82289.3,1939.0,205.1,1210.2,0.0,273.7,20860.9,3391.0,147.6,0.0,1404.9,2944.1,9209.5,0.0,28728.7,512.3,44505.5,4320.3,246.8,496.1,861.7,541.2,1144.7,103552.6,47699.2,55.0
2014-05-25 09:00:00,426.2,35876.7,18585.7,3854.9,11380.1,28714.5,10523.5,1567.8,2278.7,19650.7,20738.5,24767.9,4330.8,4768.6,8936.8,1746.0,4792.7,1.9,7788.5,1628.9,37850.5,5860.7,520.7,120071.0,4095.9,29376.7,4194.1,1761.4,11536.8,2271.3,16304.3,22214.8,54265.7,18472.0,22221.9,76761.9,848.0,205.1,1247.0,0.0,334.2,20860.9,3862.2,133.5,0.0,1251.3,3711.3,11601.8,0.0,33815.4,616.6,58622.8,4826.6,176.4,496.1,861.7,599.1,280.8,112491.9,47699.2,53.0
2014-05-25 10:00:00,426.2,38072.1,27728.5,3501.8,13159.9,27143.5,11714.6,901.3,2186.8,26554.4,23449.7,27031.7,6490.9,4768.6,9808.7,2078.6,5632.2,0.2,7788.5,1577.4,38166.4,5860.7,1256.4,120071.0,4095.9,31417.1,5502.1,905.7,12274.0,4751.4,16304.3,22364.2,49726.4,18967.7,24067.6,68608.7,1939.0,177.7,1339.8,0.0,431.3,24585.2,3862.2,429.1,126.8,1123.3,4204.2,11601.8,0.0,36715.4,776.1,76461.9,6238.3,157.6,496.1,861.7,792.8,28.5,103552.6,47699.2,65.9
2014-05-25 11:00:00,544.5,33869.1,36148.6,3501.8,14844.5,27143.5,10523.5,44.5,2509.5,34811.6,23449.7,28850.1,7717.2,4768.6,11859.4,2078.6,5632.2,0.0,7788.5,1313.2,28903.1,5802.3,2387.2,113199.9,4338.4,33437.7,5502.1,325.3,14580.4,5768.7,15429.0,23428.0,53860.2,20060.6,22327.0,51859.3,4888.3,176.6,1534.8,0.0,431.3,27025.7,4005.8,96.0,373.1,993.5,4204.2,12929.7,0.0,47057.4,776.1,76461.9,5991.7,123.6,496.1,861.7,1004.9,15.1,111361.0,47699.2,67.1
2014-05-25 12:00:00,544.5,31734.0,42414.9,3501.8,17857.9,27143.5,10523.5,342.4,2248.6,44559.9,26970.8,29650.5,6992.4,4209.0,10705.7,1746.0,4792.7,0.7,7340.6,1054.8,28903.1,7599.7,2401.1,113199.9,4095.9,33437.7,4194.1,0.0,14580.4,7039.2,15429.0,24542.3,44833.3,20306.6,27917.7,43983.4,1939.0,156.7,1632.1,0.0,495.0,27981.3,4005.8,50.4,373.1,879.9,4300.5,14356.9,0.0,47057.4,767.1,82692.2,4931.0,109.2,437.9,535.7,1395.6,22.0,120622.5,48709.3,67.1
2014-05-25 13:00:00,305.0,31734.0,45581.5,3180.0,15922.9,24915.7,9418.5,0.0,2011.6,34811.6,30744.4,28850.1,4764.0,4209.0,8936.8,1746.0,4792.7,0.7,6483.0,958.3,31195.8,6969.2,847.5,119807.3,3862.9,27412.2,2110.9,5662.7,14580.4,5880.9,13595.9,23428.0,39317.2,19756.1,27390.4,30354.1,865.9,136.6,1534.8,0.0,495.0,27981.3,3507.1,224.4,0.0,775.0,3855.4,24414.6,0.0,47057.4,767.1,89159.7,4326.5,94.7,437.9,535.7,1395.6,29.6,102503.3,48226.2,68.9
2014-05-25 14:00:00,121.8,31734.0,48697.1,2901.5,16643.4,23520.4,8378.6,0.0,1788.3,24115.7,28832.2,27990.6,2758.8,3216.8,8936.8,1835.3,4666.8,0.6,6483.0,861.4,28903.1,6969.2,67.5,126963.9,3733.2,27412.2,1370.5,11237.3,13793.2,5880.9,15429.0,23428.0,20605.8,19756.1,25987.4,24653.4,187.1,140.0,1437.4,0.0,431.3,25481.7,4005.8,0.0,0.0,775.0,3855.4,30554.7,0.0,50885.6,776.1,102484.4,4931.0,81.0,377.4,447.6,1395.6,195.9,94118.9,47699.2,67.1
2014-05-25 15:00:00,73.7,29924.7,48697.1,2650.2,13159.9,21706.0,5939.6,0.0,1577.7,12289.4,28832.2,26013.7,1408.8,2323.3,8936.8,1185.6,3166.3,0.7,5685.9,574.4,22047.2,7599.7,0.0,112841.8,3304.5,27412.2,989.2,5432.6,13023.7,6845.3,13595.9,24542.3,8487.4,19378.7,27917.7,22159.8,3.3,119.9,1339.8,0.0,364.3,20138.2,3507.1,0.0,0.0,591.0,3445.5,35052.8,0.0,47057.4,657.8,95748.3,3727.6,50.3,318.1,367.3,792.8,1047.2,86138.7,46433.2,46.0
2014-05-25 16:00:00,73.7,29924.7,48697.1,2405.1,13159.9,21706.0,3830.9,0.0,1387.3,3182.0,28832.2,22758.1,957.9,1962.1,8111.7,623.2,1908.1,6.1,5013.3,445.3,15296.1,6805.4,0.0,112841.8,3304.5,29376.7,669.3,7257.6,12274.0,5704.1,13595.9,30158.6,2297.7,18967.7,27917.7,17564.1,0.0,99.6,1160.5,0.0,364.3,16187.9,3507.1,0.0,0.0,508.5,3445.5,37473.9,0.0,47057.4,657.8,95748.3,3727.6,28.7,263.2,290.2,792.8,1623.6,78571.5,44884.6,38.5
2014-05-25 17:00:00,6.7,26228.9,45581.5,2250.7,11609.9,20407.9,2168.4,0.0,1032.7,0.0,27061.6,19310.2,125.1,1615.5,5338.4,151.9,889.4,43.8,4637.4,315.7,7360.0,6233.5,0.0,112841.8,2907.2,25442.4,124.4,12070.3,10800.5,2931.6,10966.8,29614.7,340.3,16693.8,24137.8,10369.4,0.0,79.3,909.0,0.0,241.6,14373.1,2561.3,0.0,0.0,379.2,3061.2,35052.8,780.8,34549.7,450.5,84434.2,2717.0,23.7,153.0,126.3,428.3,1227.8,69817.0,41907.1,30.9
2014-05-25 18:00:00,0.0,21247.6,33872.8,1824.3,8625.9,19162.3,882.3,0.0,734.0,0.0,28924.7,16963.4,0.0,1080.5,3213.7,4.5,125.7,7.5,3503.2,252.2,3855.5,5682.3,0.0,106106.8,2379.3,21566.3,0.0,20126.9,8764.8,1562.0,8025.5,30615.8,0.0,14553.9,24610.7,5161.6,0.0,80.2,705.7,0.0,122.7,11121.3,1817.2,0.0,0.0,210.6,2666.7,39969.6,3363.8,29014.8,248.7,65358.5,1850.9,12.3,70.8,20.8,175.6,500.5,84246.4,40162.9,15.4
2014-05-25 19:00:00,37.3,15274.5,23402.0,1635.2,5177.4,16776.0,199.5,10.9,401.7,141.4,28832.2,12599.4,0.0,1080.5,1583.4,0.0,23.7,2.6,2020.0,166.2,1520.9,5145.4,0.0,99660.2,1915.6,18005.9,0.0,24443.6,6428.5,568.3,5424.1,31745.4,20.8,11465.0,24137.8,3137.2,387.4,54.6,543.4,0.0,1.2,8390.9,1263.7,0.0,0.0,98.2,1748.7,48759.5,1764.1,18244.3,49.6,45534.3,910.4,3.3,16.9,0.0,0.0,448.3,94118.9,40162.9,5.9
2014-05-25 20:00:00,279.3,12368.3,19029.1,1099.7,3906.9,10352.0,199.5,1.7,186.3,6601.3,28924.7,8940.8,0.0,820.0,0.0,0.0,0.0,2.6,1510.6,42.9,3266.7,5682.3,0.0,93465.6,1955.0,18005.9,373.0,24443.6,4088.9,208.1,4347.3,32127.8,2956.2,7975.8,25924.8,6019.8,257.4,43.2,371.0,0.0,0.0,6047.9,1001.8,0.0,0.0,30.9,1485.2,65404.2,707.9,16375.1,4.2,36979.5,439.7,1.9,0.2,0.0,0.0,542.3,102503.3,37178.3,2.2
2014-05-25 21:00:00,270.1,18332.1,22203.1,853.1,4556.4,8177.7,0.0,0.0,126.3,29418.0,32816.6,6031.9,0.0,1080.5,0.0,0.0,0.0,1.0,904.2,17.1,6670.6,5682.3,0.0,81714.5,1995.2,16926.4,1399.5,20238.8,2097.5,61.9,4480.3,32178.8,7719.1,4677.4,28370.4,11477.6,257.4,55.0,254.6,0.0,0.0,4306.2,1056.3,2536.9,0.0,5.8,1600.9,81641.7,1189.1,18244.3,0.0,28562.2,462.4,0.1,0.0,0.0,0.0,676.4,120622.5,34419.3,0.3
2014-05-25 22:00:00,262.0,18332.1,24576.8,611.6,3466.0,6885.1,0.0,0.0,38.2,48632.2,34829.9,3349.3,0.0,820.0,1033.5,0.0,0.0,0.0,270.5,0.0,4034.9,5682.3,0.0,76118.5,1844.3,12447.2,2703.2,20238.8,986.5,172.8,4335.2,32197.1,7955.9,2466.2,26445.2,8531.0,1098.4,43.3,100.1,0.0,0.0,2089.6,977.1,6498.9,0.0,3.4,1334.2,79167.6,707.9,14489.6,0.0,24873.9,135.5,0.0,0.0,0.0,0.0,555.6,120622.5,29130.1,0.0
2014-05-25 23:00:00,338.3,12810.7,27065.0,431.0,3466.0,5693.8,0.0,0.0,0.0,56467.8,32816.6,1530.3,0.0,1230.6,2621.0,0.0,0.0,0.0,0.0,0.0,259.1,5682.3,35.3,68050.1,1696.8,11144.1,3216.0,16655.2,391.7,157.6,1757.3,32199.0,3934.5,660.8,26445.2,4210.3,3359.1,13.4,11.2,0.0,0.0,43.5,303.3,4471.7,498.0,3.3,898.0,86036.5,300.6,18027.0,0.0,25492.9,2.8,0.0,0.0,0.0,0.0,206.2,111361.0,25624.2,0.0
2014-05-26 00:00:00,433.6,6955.2,27241.5,358.9,3466.0,4662.4,0.0,0.0,0.0,69699.4,34829.9,234.1,2271.6,1230.6,4965.0,0.0,0.0,1.7,0.0,0.0,57.0,6233.5,6065.5,58475.0,1559.9,11144.1,2703.2,12118.9,92.1,23.7,2326.8,32199.5,2925.3,0.0,29786.8,93.7,8304.5,10.6,0.0,0.0,0.0,0.0,333.7,1345.1,17003.4,0.0,898.0,83912.8,82.9,20964.7,0.0,26214.9,0.0,0.0,0.0,0.0,0.0,154.6,94118.9,22227.4,0.0
2014-05-26 01:00:00,262.3,5203.2,27241.5,287.6,3466.0,4265.2,0.0,0.0,0.0,69699.4,36865.7,0.0,5610.6,958.2,8951.1,0.0,0.0,2853.7,0.0,0.0,57.0,6233.5,9453.3,49701.1,1429.9,8590.3,1803.0,7290.9,6.3,23.7,1491.9,32200.0,3934.5,0.0,29786.8,0.0,8304.5,7.7,0.0,0.0,0.0,0.0,236.6,25.2,24143.2,0.0,656.6,83912.8,1787.3,20964.7,0.0,26214.9,0.0,0.0,3.4,0.0,0.0,970.6,102503.3,19075.7,0.0
2014-05-26 02:00:00,196.8,5203.2,29835.3,287.6,2683.3,3785.1,0.0,0.0,0.0,64994.9,32816.6,0.0,5610.6,958.2,12104.0,0.0,0.0,8361.2,7.7,0.0,0.0,6233.5,6968.5,38031.4,1303.6,7600.2,1078.3,3162.7,9.0,0.0,1029.2,32199.9,1918.6,0.0,28370.4,0.0,8578.5,8.9,0.0,0.0,0.0,0.0,150.8,0.0,23395.0,0.0,459.3,71120.0,5004.8,18959.3,0.0,32993.9,0.0,0.0,6.8,0.0,0.0,5106.0,94118.9,16201.1,0.0
2014-05-26 03:00:00,138.0,5203.2,27241.5,216.7,2683.3,3785.1,696.2,0.0,0.0,49301.7,30856.2,0.0,4325.4,1364.2,12848.2,538.7,2079.1,6639.5,218.6,0.0,0.0,6233.5,4844.8,27997.6,1429.9,7600.2,342.4,258.1,346.0,27.7,1029.2,32199.0,648.3,0.0,28370.4,6.6,4665.6,8.9,0.0,0.0,0.0,0.0,150.8,0.0,14286.2,0.0,459.3,62468.8,4080.2,18027.0,0.0,32993.9,0.0,0.0,26.4,0.0,0.0,3432.8,94118.9,13620.9,0.0
2014-05-26 04:00:00,56.8,4503.8,24770.7,204.9,2683.3,3785.1,641.2,367.0,0.0,35377.1,32816.6,0.0,2689.8,1364.2,11702.9,925.1,2606.5,5876.5,218.6,0.0,0.0,5682.3,2371.6,27997.6,1189.7,5808.3,108.0,0.0,1963.1,0.0,1491.9,32197.1,0.0,669.6,28370.4,541.7,959.4,11.7,0.0,0.0,0.0,754.8,236.6,0.0,4141.9,0.0,322.8,50909.8,708.1,18959.3,0.0,29493.4,0.0,0.0,54.3,0.0,0.0,2389.2,94118.9,14863.3,0.0
2014-05-26 05:00:00,37.4,1031.8,8664.7,267.8,23.1,5329.0,1780.8,0.0,0.0,21811.3,32816.6,0.0,1356.4,1080.5,8647.4,1204.9,3180.7,5174.3,0.0,0.0,238.1,6233.5,308.0,27997.6,787.8,3549.3,0.0,0.0,3947.1,0.0,317.6,32178.8,0.0,4790.3,28370.4,6879.8,0.0,3.4,0.0,0.0,0.0,2442.3,75.1,0.0,209.8,0.0,0.0,35400.3,2.5,5692.1,0.0,10486.5,0.0,0.0,35.1,0.0,0.0,2708.6,86138.7,16201.1,0.0
2014-05-26 06:00:00,20.2,244.9,8085.4,488.0,0.0,6529.1,3285.3,0.0,0.0,13748.4,34829.9,275.3,215.7,1080.5,5219.8,1892.8,4688.8,5691.3,0.0,0.0,3074.7,6233.5,0.0,31174.2,880.7,4236.2,0.0,0.0,3912.4,0.0,392.5,32150.7,1144.3,9213.8,30367.5,19325.1,0.0,1.9,0.0,0.0,0.0,3011.4,101.9,0.0,0.0,0.0,0.0,21162.9,0.0,5776.8,0.0,7574.1,0.0,0.0,19.2,0.0,0.0,2389.2,86988.2,19075.7,0.0
2014-05-26 07:00:00,5.2,2080.6,10432.5,482.4,402.6,7171.3,3285.3,0.0,0.0,10526.3,34829.9,657.3,0.0,1080.5,2455.7,2254.8,5539.0,4301.7,0.0,0.0,4953.1,6233.5,0.0,27997.6,889.2,5673.8,0.0,0.0,1734.6,0.0,1258.8,31201.7,8029.2,8483.5,31808.8,28028.4,0.0,7.7,21.0,0.0,0.0,3011.4,220.2,0.0,0.0,0.0,160.8,13403.9,0.0,8944.8,0.0,19723.6,0.0,0.0,22.7,0.0,0.0,2095.1,86988.2,20620.2,0.2
2014-05-26 08:00:00,0.0,6087.7,11903.7,696.3,2546.5,10100.8,2650.2,0.0,0.0,6176.8,34829.9,1401.9,0.0,1230.6,2039.4,1892.8,4688.8,4301.7,904.2,0.0,8434.3,6805.4,0.0,27997.6,1164.4,8483.8,0.0,20.0,1292.4,0.0,3375.2,29880.4,10512.7,3108.7,31808.8,29322.5,0.0,20.1,39.4,0.0,0.0,3011.4,769.7,1345.1,0.0,0.0,592.1,12087.9,0.0,11590.8,4.2,26011.3,0.0,0.0,20.7,0.0,0.0,1849.0,86988.2,22227.4,5.7
2014-05-26 09:00:00,0.0,10184.2,10432.5,922.4,4223.7,10979.3,2181.6,0.0,0.0,3719.3,34734.6,1442.6,0.0,1230.6,1359.1,1204.9,3180.7,3697.0,2978.9,0.0,8372.5,6805.4,0.0,27997.6,1386.0,10758.1,0.0,125.0,1292.4,0.0,5424.1,28501.0,6894.8,1585.7,36017.7,19735.5,0.0,43.2,58.3,0.0,58.2,2420.7,1263.7,2023.9,0.0,3.6,1262.3,9674.0,0.0,14130.8,174.0,26011.3,0.0,0.0,9.4,0.0,11.6,1389.9,86988.2,22227.4,9.3
2014-05-26 10:00:00,31.8,18155.2,10432.5,922.4,7367.4,11691.7,1360.4,0.0,181.0,1597.5,32733.5,1532.0,0.0,1520.9,901.8,484.9,1531.5,2631.2,4931.8,0.0,11123.5,6233.5,0.0,24455.6,1915.6,14817.3,0.0,262.0,1046.0,0.0,9253.7,26766.8,6894.8,1979.3,36017.7,17491.8,0.0,80.2,58.0,0.0,185.6,1888.9,2288.9,792.1,0.0,98.2,2370.6,6356.7,0.0,17720.3,325.4,26011.3,70.7,0.0,6.9,0.0,213.9,821.8,65316.2,23437.9,29.2
2014-05-26 11:00:00,40.2,24586.2,10432.5,922.4,8625.9,12654.9,1004.8,0.0,612.2,864.9,30744.4,801.0,0.0,1520.9,717.5,8.0,109.8,865.3,7364.6,26.4,10798.9,5682.3,0.0,21766.6,2062.1,18005.9,0.0,262.0,752.4,0.0,12360.7,17929.0,2875.3,1193.6,31518.1,11957.0,0.0,120.9,19.9,0.0,237.1,199.2,3088.7,5.3,0.0,215.0,2703.6,3893.5,0.0,19274.9,508.4,26011.3,439.7,0.0,18.3,0.0,557.8,266.5,26891.7,21796.2,44.1
2014-05-26 12:00:00,37.8,31164.1,9376.7,1058.2,10884.3,14769.1,1095.0,0.0,1030.0,995.7,30744.4,478.5,0.0,1080.5,501.6,0.0,0.0,397.3,8651.8,198.0,10905.5,5802.3,0.0,19215.7,2379.3,21566.3,0.0,251.7,389.8,0.0,17892.8,16791.4,4834.1,158.7,31518.1,11199.4,0.0,183.5,0.0,0.0,222.5,194.8,4638.8,0.0,0.0,380.2,3317.0,2600.8,0.0,17839.7,747.1,25377.4,2031.3,3.1,74.3,50.9,977.0,62.2,5157.4,20218.0,78.2
2014-05-26 13:00:00,62.3,39267.6,7885.1,1058.2,12392.1,13680.9,808.6,0.0,1362.9,1.0,30744.4,110.3,0.0,1080.5,207.6,10.9,240.8,4.9,10644.9,588.1,12274.7,5261.3,0.0,19215.7,2549.4,27412.2,0.0,380.6,121.8,81.0,20016.5,17907.3,5952.5,0.0,29393.8,8820.3,0.0,234.7,0.0,0.0,322.2,194.8,5187.5,0.0,0.0,693.2,3711.3,2049.6,0.0,17839.7,997.2,21499.9,4189.2,35.0,151.3,200.8,1468.8,100.5,48.8,18704.6,91.1
2014-05-26 14:00:00,42.7,53324.2,7818.2,1058.2,13356.1,14769.1,229.4,1836.3,2036.0,0.0,28832.2,0.0,153.9,1300.2,0.0,67.7,702.8,2.4,13066.2,1206.6,13422.2,5261.3,0.0,19215.7,2727.5,33437.7,0.0,262.0,8.5,2003.8,24713.9,13604.2,10703.2,0.0,27390.4,12244.0,0.0,291.2,0.0,0.0,375.5,14.2,6438.4,0.0,0.0,1022.6,3712.3,1717.9,0.0,19524.5,1139.0,21499.9,7213.4,90.7,218.4,223.9,1748.3,611.5,0.0,15879.8,116.5
2014-05-26 15:00:00,45.4,64348.3,8241.9,1214.1,14003.4,14769.1,0.0,7080.8,2278.7,0.0,29489.6,0.0,998.1,1021.1,0.0,0.2,114.9,2.4,13027.8,1740.5,16512.5,4842.5,67.5,19215.7,2727.5,35367.8,446.7,790.7,0.0,3610.6,29879.3,13604.2,22135.4,0.0,29518.0,14738.6,5.5,326.7,0.0,0.0,557.1,0.0,7827.9,0.0,0.0,1282.7,3832.7,1717.9,28.2,21528.3,1566.5,24259.0,8939.6,150.4,263.2,290.2,2365.4,1194.3,0.0,15879.8,133.1
2014-05-26 16:00:00,45.4,76240.5,10835.2,1214.1,17327.3,14769.1,0.0,2430.9,2662.0,0.0,27595.1,0.0,1466.3,1622.3,0.0,0.0,34.9,2.4,13027.8,2048.7,19833.6,4365.7,520.7,21766.6,2549.4,27831.5,1302.6,2653.7,5.7,3486.5,34632.4,13604.2,31242.2,0.0,25470.7,19596.2,0.0,364.7,0.0,0.0,557.1,0.0,8718.2,0.0,0.0,1421.0,3772.5,1717.9,0.0,22619.3,1566.5,21954.1,8674.5,190.0,318.1,367.3,2332.5,1866.1,0.0,13354.2,133.2
2014-05-26 17:00:00,100.8,89342.4,12594.5,1445.7,22309.8,11693.9,0.0,8502.4,2947.0,0.0,23449.7,0.0,2853.7,1747.0,0.0,213.4,995.0,1.8,15558.8,2579.7,25641.0,3924.6,1425.6,24455.6,2062.1,19955.7,2651.7,8691.3,58.1,4417.2,37868.4,19194.2,46379.4,36.9,20453.5,29076.6,0.0,447.0,0.0,0.0,630.6,0.0,9613.8,1289.3,0.0,1573.6,4655.0,2265.6,0.0,29558.3,1749.1,21954.1,9615.2,256.1,377.4,447.6,2332.5,2394.4,0.0,12189.2,133.2
2014-05-26 18:00:00,57.0,95308.1,14139.8,1445.7,24582.0,10816.8,241.0,4487.6,2793.2,0.0,21808.5,414.1,3717.5,1747.0,469.1,613.8,1977.0,1.9,17342.6,2987.8,27779.1,3516.3,449.8,27383.1,1662.2,11764.9,3121.4,26983.9,373.9,6430.1,41263.9,20463.2,70849.3,1246.6,20453.5,49319.7,0.0,488.5,0.0,0.0,1010.3,0.0,10562.9,8489.0,1667.3,1735.9,4930.6,3547.8,0.0,29558.3,2033.4,17170.4,9312.2,307.8,498.3,623.6,2678.4,3006.3,0.0,11092.8,151.3
2014-05-26 19:00:00,88.0,102423.3,13833.2,1261.0,36740.3,9176.5,289.9,2444.5,3403.9,0.0,21808.5,901.8,3632.4,1161.5,1210.6,613.8,1977.0,4.9,17342.6,3614.0,29989.1,3307.7,4.1,30506.8,948.8,6260.4,4292.0,47117.7,795.8,7679.3,48305.4,19194.2,72381.7,1957.8,20453.5,59969.0,0.0,530.7,0.0,0.0,1010.3,0.0,10437.9,16427.0,9814.3,2053.7,5586.1,9088.8,0.0,24470.9,1827.8,17170.4,10217.7,329.6,752.2,881.8,2678.4,2839.2,80.1,9080.4,133.9
2014-05-26 20:00:00,530.6,94362.1,8731.7,1280.7,33503.5,7702.1,631.0,435.1,3088.8,0.0,21808.5,1681.8,2456.1,1161.5,1533.2,656.3,1979.3,363.4,17169.8,3405.8,29989.1,2930.5,8963.7,34503.9,307.3,2567.2,4947.3,48573.5,1095.5,8643.0,40833.9,17907.3,77679.6,2233.2,18947.0,56480.9,17215.3,532.0,34.0,0.0,996.8,0.0,8553.9,17725.6,34195.1,2053.7,4596.2,24176.6,0.0,19638.2,1676.1,11120.0,9312.2,358.0,1041.4,1247.3,2743.2,1347.5,1368.2,8171.2,117.2
